Created on 04-04-2019,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume
1547992800000,2019-01-20 14:00:00,LTCUSD,30.75,30.86,30.45,30.86,101.0022229
1547989200000,2019-01-20 13:00:00,LTCUSD,30.93,30.93,30.7,30.75,373.06822
1547985600000,2019-01-20 12:00:00,LTCUSD,31.59,31.59,30.5,30.93,2643.35214
1547982000000,2019-01-20 11:00:00,LTCUSD,32.89,32.89,31.5,31.59,564.97888
1547978400000,2019-01-20 10:00:00,LTCUSD,32.89,32.89,32.89,32.89,0.0
1547974800000,2019-01-20 09:00:00,LTCUSD,33.05,33.06,32.85,32.89,263.874618
1547971200000,2019-01-20 08:00:00,LTCUSD,33.13,33.13,32.92,33.05,71.08803
1547967600000,2019-01-20 07:00:00,LTCUSD,32.81,33.13,32.81,33.13,23.5
1547964000000,2019-01-20 06:00:00,LTCUSD,32.77,32.85,32.67,32.81,1527.9270836
1547960400000,2019-01-20 05:00:00,LTCUSD,32.9,32.9,32.47,32.77,210.53519
1547956800000,2019-01-20 04:00:00,LTCUSD,32.75,32.92,32.75,32.9,190.73621
1547953200000,2019-01-20 03:00:00,LTCUSD,32.44,32.79,32.44,32.75,125.66731
1547949600000,2019-01-20 02:00:00,LTCUSD,32.26,32.54,32.21,32.44,17.99091
1547946000000,2019-01-20 01:00:00,LTCUSD,32.2,32.52,32.2,32.26,104.8753811
1547942400000,2019-01-20 00:00:00,LTCUSD,32.32,32.32,31.77,32.2,1333.66492
1547938800000,2019-01-19 23:00:00,LTCUSD,32.51,32.51,32.03,32.32,1404.67647
1547935200000,2019-01-19 22:00:00,LTCUSD,32.6,32.6,32.2,32.51,305.57385
1547931600000,2019-01-19 21:00:00,LTCUSD,32.34,32.7,32.29,32.6,31.66327
1547928000000,2019-01-19 20:00:00,LTCUSD,32.99,32.99,32.34,32.34,619.80405
1547924400000,2019-01-19 19:00:00,LTCUSD,32.71,32.99,32.25,32.99,144.82881
1547920800000,2019-01-19 18:00:00,LTCUSD,32.38,32.73,32.38,32.71,77.3287725
1547917200000,2019-01-19 17:00:00,LTCUSD,32.54,32.69,32.38,32.38,101.37079
1547913600000,2019-01-19 16:00:00,LTCUSD,32.4,32.62,32.22,32.54,766.6313321
1547910000000,2019-01-19 15:00:00,LTCUSD,32.4,32.44,32.39,32.4,260.7741
1547906400000,2019-01-19 14:00:00,LTCUSD,32.43,32.65,32.24,32.4,375.82398
1547902800000,2019-01-19 13:00:00,LTCUSD,32.96,32.96,32.29,32.43,940.9183048
1547899200000,2019-01-19 12:00:00,LTCUSD,32.6,32.96,32.6,32.96,30.03018
1547895600000,2019-01-19 11:00:00,LTCUSD,33.01,33.01,32.6,32.6,0.27494
1547892000000,2019-01-19 10:00:00,LTCUSD,31.47,33.09,31.47,33.01,1531.1952282
1547888400000,2019-01-19 09:00:00,LTCUSD,31.57,31.57,31.47,31.47,0.12621
1547884800000,2019-01-19 08:00:00,LTCUSD,30.91,31.57,30.91,31.57,88.62503
1547881200000,2019-01-19 07:00:00,LTCUSD,31.21,31.21,30.91,30.91,110.11944
1547877600000,2019-01-19 06:00:00,LTCUSD,31.28,31.28,30.91,31.21,6.7187
1547874000000,2019-01-19 05:00:00,LTCUSD,31.08,31.49,30.79,31.28,41.51997
1547870400000,2019-01-19 04:00:00,LTCUSD,30.95,31.42,30.95,31.08,54.49164
1547866800000,2019-01-19 03:00:00,LTCUSD,31.4,31.41,30.95,30.95,181.355233
1547863200000,2019-01-19 02:00:00,LTCUSD,30.77,31.94,30.77,31.4,283.7712924
1547859600000,2019-01-19 01:00:00,LTCUSD,30.77,30.77,30.77,30.77,0.0
1547856000000,2019-01-19 00:00:00,LTCUSD,30.77,30.77,30.77,30.77,0.0
1547852400000,2019-01-18 23:00:00,LTCUSD,31.22,31.22,30.77,30.77,132.88672
1547848800000,2019-01-18 22:00:00,LTCUSD,30.97,31.24,30.71,31.22,272.76112
1547845200000,2019-01-18 21:00:00,LTCUSD,30.83,31.02,30.7,30.97,70.7640861
1547841600000,2019-01-18 20:00:00,LTCUSD,30.83,30.97,30.78,30.83,36.01217
1547838000000,2019-01-18 19:00:00,LTCUSD,30.8,30.83,30.67,30.83,71.3739
1547834400000,2019-01-18 18:00:00,LTCUSD,30.6,30.85,30.57,30.8,171.0696565
1547830800000,2019-01-18 17:00:00,LTCUSD,31.06,31.09,30.6,30.6,26.59309
1547827200000,2019-01-18 16:00:00,LTCUSD,31.22,31.22,31.02,31.06,57.7155696
1547823600000,2019-01-18 15:00:00,LTCUSD,30.63,31.22,30.63,31.22,1007.67617
1547820000000,2019-01-18 14:00:00,LTCUSD,30.93,30.93,30.63,30.63,13.48527
1547816400000,2019-01-18 13:00:00,LTCUSD,30.8,30.95,30.63,30.93,11.24948
1547812800000,2019-01-18 12:00:00,LTCUSD,31.04,31.04,30.8,30.8,494.01812
1547809200000,2019-01-18 11:00:00,LTCUSD,31.1,31.93,30.91,31.04,14.3343904
1547805600000,2019-01-18 10:00:00,LTCUSD,31.41,31.41,31.0,31.1,0.32954
1547802000000,2019-01-18 09:00:00,LTCUSD,31.34,31.5,31.34,31.41,16.51761
1547798400000,2019-01-18 08:00:00,LTCUSD,31.34,31.34,31.34,31.34,0.0
1547794800000,2019-01-18 07:00:00,LTCUSD,31.39,31.39,31.34,31.34,0.03174
1547791200000,2019-01-18 06:00:00,LTCUSD,31.23,31.39,31.23,31.39,12.69001
1547787600000,2019-01-18 05:00:00,LTCUSD,31.42,31.42,31.19,31.23,12.58891
1547784000000,2019-01-18 04:00:00,LTCUSD,31.25,31.5,31.25,31.42,72.3083385
1547780400000,2019-01-18 03:00:00,LTCUSD,31.52,31.52,31.25,31.25,24.68878
1547776800000,2019-01-18 02:00:00,LTCUSD,31.38,31.56,31.38,31.52,120.5147077
1547773200000,2019-01-18 01:00:00,LTCUSD,31.35,31.6,31.31,31.38,6586.34746
1547769600000,2019-01-18 00:00:00,LTCUSD,31.72,31.72,31.35,31.35,158.78139
1547766000000,2019-01-17 23:00:00,LTCUSD,31.41,31.72,31.41,31.72,815.6367551
1547762400000,2019-01-17 22:00:00,LTCUSD,31.35,31.44,31.35,31.41,1054.78611
1547758800000,2019-01-17 21:00:00,LTCUSD,31.15,37.5,31.15,31.35,7280.37836
1547755200000,2019-01-17 20:00:00,LTCUSD,31.26,31.28,31.04,31.15,51.09353
1547751600000,2019-01-17 19:00:00,LTCUSD,31.03,31.26,31.03,31.26,22.25048
1547748000000,2019-01-17 18:00:00,LTCUSD,30.89,31.1,30.88,31.03,1981.59404
1547744400000,2019-01-17 17:00:00,LTCUSD,30.67,30.89,30.67,30.89,34.0
1547740800000,2019-01-17 16:00:00,LTCUSD,31.19,31.19,30.67,30.67,103.6476
1547737200000,2019-01-17 15:00:00,LTCUSD,30.54,31.19,30.54,31.19,120.7991
1547733600000,2019-01-17 14:00:00,LTCUSD,30.5,30.54,30.23,30.54,121.74926
1547730000000,2019-01-17 13:00:00,LTCUSD,30.4,30.51,30.3,30.5,31.7377
1547726400000,2019-01-17 12:00:00,LTCUSD,30.66,30.72,30.4,30.4,3.16221
1547722800000,2019-01-17 11:00:00,LTCUSD,30.73,30.73,30.45,30.66,92.08155
1547719200000,2019-01-17 10:00:00,LTCUSD,30.62,30.73,30.05,30.73,172.73903
1547715600000,2019-01-17 09:00:00,LTCUSD,30.78,30.83,30.62,30.62,36.11505
1547712000000,2019-01-17 08:00:00,LTCUSD,30.73,30.78,30.72,30.78,19.1424985
1547708400000,2019-01-17 07:00:00,LTCUSD,30.33,30.73,30.33,30.73,1.0
1547704800000,2019-01-17 06:00:00,LTCUSD,30.9,30.9,30.33,30.33,101.15945
1547701200000,2019-01-17 05:00:00,LTCUSD,30.82,30.98,30.82,30.9,1.90058
1547697600000,2019-01-17 04:00:00,LTCUSD,30.69,30.86,30.69,30.82,88.01283
1547694000000,2019-01-17 03:00:00,LTCUSD,30.8,30.8,30.65,30.69,155.814
1547690400000,2019-01-17 02:00:00,LTCUSD,31.34,31.34,30.8,30.8,90.31231
1547686800000,2019-01-17 01:00:00,LTCUSD,31.44,31.49,31.33,31.34,1.45701
1547683200000,2019-01-17 00:00:00,LTCUSD,31.32,31.52,31.32,31.44,19.4309
1547679600000,2019-01-16 23:00:00,LTCUSD,31.31,31.34,31.31,31.32,175.1426666
1547676000000,2019-01-16 22:00:00,LTCUSD,31.27,31.31,31.12,31.31,199.6968603
1547672400000,2019-01-16 21:00:00,LTCUSD,31.11,31.28,31.1,31.27,86.15653
1547668800000,2019-01-16 20:00:00,LTCUSD,31.24,31.38,31.02,31.11,99.7251
1547665200000,2019-01-16 19:00:00,LTCUSD,31.24,31.56,31.24,31.24,26.77969
1547661600000,2019-01-16 18:00:00,LTCUSD,31.57,31.57,31.24,31.24,137.71282
1547658000000,2019-01-16 17:00:00,LTCUSD,31.28,31.57,31.25,31.57,327.806564
1547654400000,2019-01-16 16:00:00,LTCUSD,31.18,31.36,31.0,31.28,190.09683
1547650800000,2019-01-16 15:00:00,LTCUSD,31.56,31.61,31.18,31.18,389.78334
1547647200000,2019-01-16 14:00:00,LTCUSD,31.32,31.56,31.32,31.56,29.94272
1547643600000,2019-01-16 13:00:00,LTCUSD,31.77,31.85,31.32,31.32,37.92957
1547640000000,2019-01-16 12:00:00,LTCUSD,31.5,31.9,31.5,31.77,24.79166
1547636400000,2019-01-16 11:00:00,LTCUSD,31.39,31.5,31.34,31.5,18.85039
1547632800000,2019-01-16 10:00:00,LTCUSD,31.23,31.39,31.23,31.39,0.93534
1547629200000,2019-01-16 09:00:00,LTCUSD,31.27,31.27,31.23,31.23,160.37535
1547625600000,2019-01-16 08:00:00,LTCUSD,30.91,31.27,30.6,31.27,195.85141
1547622000000,2019-01-16 07:00:00,LTCUSD,30.97,30.97,30.8,30.91,1.42766
1547618400000,2019-01-16 06:00:00,LTCUSD,31.13,31.13,30.96,30.97,7.34073
1547614800000,2019-01-16 05:00:00,LTCUSD,30.98,31.13,30.89,31.13,19.3378689
1547611200000,2019-01-16 04:00:00,LTCUSD,30.99,31.1,30.98,30.98,25.30638
1547607600000,2019-01-16 03:00:00,LTCUSD,30.98,31.14,30.7,30.99,211.95863
1547604000000,2019-01-16 02:00:00,LTCUSD,30.98,30.98,30.78,30.98,118.8645872
1547600400000,2019-01-16 01:00:00,LTCUSD,31.0,31.0,30.68,30.98,147.6716
1547596800000,2019-01-16 00:00:00,LTCUSD,30.98,31.05,30.83,31.0,392.26593
1547593200000,2019-01-15 23:00:00,LTCUSD,30.63,31.14,30.63,30.98,242.139188
1547589600000,2019-01-15 22:00:00,LTCUSD,30.63,31.3,30.6,30.63,966.12449
1547586000000,2019-01-15 21:00:00,LTCUSD,30.5,30.9,30.5,30.63,1014.45683
1547582400000,2019-01-15 20:00:00,LTCUSD,32.01,32.01,30.26,30.5,3040.1101578
1547578800000,2019-01-15 19:00:00,LTCUSD,31.95,32.01,31.81,32.01,72.82371
1547575200000,2019-01-15 18:00:00,LTCUSD,31.81,31.97,31.75,31.95,139.02808
1547571600000,2019-01-15 17:00:00,LTCUSD,31.92,31.92,31.68,31.81,305.3493199
1547568000000,2019-01-15 16:00:00,LTCUSD,31.59,31.92,31.54,31.92,24.07883
1547564400000,2019-01-15 15:00:00,LTCUSD,32.24,32.33,31.52,31.59,204.22411
1547560800000,2019-01-15 14:00:00,LTCUSD,32.19,32.46,32.19,32.24,292.4216786
1547557200000,2019-01-15 13:00:00,LTCUSD,31.56,32.39,31.47,32.19,286.82648
1547553600000,2019-01-15 12:00:00,LTCUSD,31.71,31.72,31.56,31.56,63.99971
1547550000000,2019-01-15 11:00:00,LTCUSD,31.57,31.71,31.57,31.71,0.45716
1547546400000,2019-01-15 10:00:00,LTCUSD,31.55,31.57,31.43,31.57,191.11332
1547542800000,2019-01-15 09:00:00,LTCUSD,32.15,32.15,31.1,31.55,486.11218
1547539200000,2019-01-15 08:00:00,LTCUSD,32.12,32.2,32.12,32.15,29.48316
1547535600000,2019-01-15 07:00:00,LTCUSD,32.05,32.12,32.05,32.12,3.89165
1547532000000,2019-01-15 06:00:00,LTCUSD,32.25,32.25,31.91,32.05,193.7389
1547528400000,2019-01-15 05:00:00,LTCUSD,32.16,32.25,32.1,32.25,87.84709
1547524800000,2019-01-15 04:00:00,LTCUSD,32.28,32.28,32.16,32.16,98.17036
1547521200000,2019-01-15 03:00:00,LTCUSD,32.06,32.34,32.06,32.28,363.1809
1547517600000,2019-01-15 02:00:00,LTCUSD,32.26,32.26,32.0,32.06,898.97524
1547514000000,2019-01-15 01:00:00,LTCUSD,32.34,32.36,32.19,32.26,216.30403
1547510400000,2019-01-15 00:00:00,LTCUSD,32.47,32.47,32.11,32.34,361.8983601
1547506800000,2019-01-14 23:00:00,LTCUSD,32.08,32.47,32.06,32.47,368.777242
1547503200000,2019-01-14 22:00:00,LTCUSD,31.84,32.14,31.84,32.08,190.0577002
1547499600000,2019-01-14 21:00:00,LTCUSD,32.09,32.09,31.8,31.84,148.1790271
1547496000000,2019-01-14 20:00:00,LTCUSD,32.15,32.39,32.05,32.09,640.82009
1547492400000,2019-01-14 19:00:00,LTCUSD,32.0,32.25,32.0,32.15,414.69502
1547488800000,2019-01-14 18:00:00,LTCUSD,32.28,32.53,32.0,32.0,388.2536553
1547485200000,2019-01-14 17:00:00,LTCUSD,32.24,32.34,32.17,32.28,61.1228723
1547481600000,2019-01-14 16:00:00,LTCUSD,32.37,32.61,32.21,32.24,269.6258341
1547478000000,2019-01-14 15:00:00,LTCUSD,30.39,32.37,30.39,32.37,305.3354985
1547474400000,2019-01-14 14:00:00,LTCUSD,30.37,30.42,30.26,30.39,88.476429
1547470800000,2019-01-14 13:00:00,LTCUSD,30.47,30.47,30.37,30.37,0.07039
1547467200000,2019-01-14 12:00:00,LTCUSD,30.28,30.47,30.18,30.47,0.3931
1547463600000,2019-01-14 11:00:00,LTCUSD,30.27,30.37,30.27,30.28,0.32781
1547460000000,2019-01-14 10:00:00,LTCUSD,30.27,30.27,30.27,30.27,0.0
1547456400000,2019-01-14 09:00:00,LTCUSD,30.29,30.29,30.27,30.27,0.09069
1547452800000,2019-01-14 08:00:00,LTCUSD,30.57,30.57,30.29,30.29,8.41501
1547449200000,2019-01-14 07:00:00,LTCUSD,30.57,30.66,30.57,30.57,4.66017
1547445600000,2019-01-14 06:00:00,LTCUSD,30.46,30.63,30.46,30.57,354.65979
1547442000000,2019-01-14 05:00:00,LTCUSD,30.3,30.46,30.3,30.46,178.23659
1547438400000,2019-01-14 04:00:00,LTCUSD,30.33,30.33,30.2,30.3,22.95606
1547434800000,2019-01-14 03:00:00,LTCUSD,30.17,30.33,30.12,30.33,482.4148
1547431200000,2019-01-14 02:00:00,LTCUSD,30.22,30.25,30.05,30.17,342.7509984
1547427600000,2019-01-14 01:00:00,LTCUSD,29.98,30.26,29.98,30.22,2071.9711671
1547424000000,2019-01-14 00:00:00,LTCUSD,29.95,29.98,29.74,29.98,74.07993
1547420400000,2019-01-13 23:00:00,LTCUSD,29.8,29.95,29.52,29.95,486.64081
1547416800000,2019-01-13 22:00:00,LTCUSD,30.02,30.03,29.8,29.8,90.19889
1547413200000,2019-01-13 21:00:00,LTCUSD,30.14,30.42,29.9,30.02,122.10068
1547409600000,2019-01-13 20:00:00,LTCUSD,30.0,30.14,29.88,30.14,303.617
1547406000000,2019-01-13 19:00:00,LTCUSD,29.9,30.23,29.89,30.0,2209.66371
1547402400000,2019-01-13 18:00:00,LTCUSD,30.3,30.38,29.87,29.9,766.54983
1547398800000,2019-01-13 17:00:00,LTCUSD,30.34,30.41,29.88,30.3,1110.73086
1547395200000,2019-01-13 16:00:00,LTCUSD,32.38,32.38,30.08,30.34,1225.83783
1547391600000,2019-01-13 15:00:00,LTCUSD,32.27,32.38,32.19,32.38,26.27434
1547388000000,2019-01-13 14:00:00,LTCUSD,31.78,32.47,31.78,32.27,34.7934
1547384400000,2019-01-13 13:00:00,LTCUSD,32.32,32.32,31.78,31.78,26.82
1547380800000,2019-01-13 12:00:00,LTCUSD,31.91,32.46,31.85,32.32,49.10581
1547377200000,2019-01-13 11:00:00,LTCUSD,32.0,32.36,31.42,31.91,220.55256
1547373600000,2019-01-13 10:00:00,LTCUSD,32.58,32.58,32.0,32.0,81.53
1547370000000,2019-01-13 09:00:00,LTCUSD,32.79,32.79,32.58,32.58,1.89343
1547366400000,2019-01-13 08:00:00,LTCUSD,32.38,32.79,32.38,32.79,3.53033
1547362800000,2019-01-13 07:00:00,LTCUSD,32.71,32.71,32.38,32.38,20.0
1547359200000,2019-01-13 06:00:00,LTCUSD,32.26,32.78,32.23,32.71,18.72679
1547355600000,2019-01-13 05:00:00,LTCUSD,32.9,32.9,32.26,32.26,15.6024905
1547352000000,2019-01-13 04:00:00,LTCUSD,32.88,32.92,32.33,32.9,964.6392899
1547348400000,2019-01-13 03:00:00,LTCUSD,32.11,33.26,31.98,32.88,1397.57918
1547344800000,2019-01-13 02:00:00,LTCUSD,32.05,32.11,32.05,32.11,3.11429
1547341200000,2019-01-13 01:00:00,LTCUSD,31.69,32.05,31.56,32.05,2.5697828
1547337600000,2019-01-13 00:00:00,LTCUSD,32.03,32.1,31.69,31.69,1.53098
1547334000000,2019-01-12 23:00:00,LTCUSD,31.5,32.03,31.4,32.03,10.87327
1547330400000,2019-01-12 22:00:00,LTCUSD,31.89,32.25,31.5,31.5,15.78063
1547326800000,2019-01-12 21:00:00,LTCUSD,32.01,32.3,31.89,31.89,39.34469
1547323200000,2019-01-12 20:00:00,LTCUSD,31.7,32.03,31.6,32.01,12.90499
1547319600000,2019-01-12 19:00:00,LTCUSD,31.39,31.75,31.2,31.7,26.57704
1547316000000,2019-01-12 18:00:00,LTCUSD,31.58,32.14,31.21,31.39,501.3547843
1547312400000,2019-01-12 17:00:00,LTCUSD,31.58,31.58,31.58,31.58,0.0
1547308800000,2019-01-12 16:00:00,LTCUSD,31.58,31.58,31.58,31.58,0.0
1547305200000,2019-01-12 15:00:00,LTCUSD,31.58,31.58,31.58,31.58,0.0
1547301600000,2019-01-12 14:00:00,LTCUSD,32.01,32.38,31.57,31.58,149.78147
1547298000000,2019-01-12 13:00:00,LTCUSD,32.13,32.13,31.15,32.01,53.80387
1547294400000,2019-01-12 12:00:00,LTCUSD,32.06,32.13,31.25,32.13,468.67583
1547290800000,2019-01-12 11:00:00,LTCUSD,32.28,32.28,32.06,32.06,0.31047
1547287200000,2019-01-12 10:00:00,LTCUSD,31.75,32.28,31.75,32.28,63.13642
1547283600000,2019-01-12 09:00:00,LTCUSD,31.75,31.75,31.75,31.75,0.0
1547280000000,2019-01-12 08:00:00,LTCUSD,31.77,32.72,31.71,31.75,2144.00931
1547276400000,2019-01-12 07:00:00,LTCUSD,31.88,32.64,31.72,31.77,1245.96246
1547272800000,2019-01-12 06:00:00,LTCUSD,31.91,32.52,31.88,31.88,410.17274
1547269200000,2019-01-12 05:00:00,LTCUSD,32.25,32.34,31.91,31.91,753.40716
1547265600000,2019-01-12 04:00:00,LTCUSD,32.29,32.29,32.13,32.25,123.9602166
1547262000000,2019-01-12 03:00:00,LTCUSD,32.04,32.29,31.91,32.29,97.47223
1547258400000,2019-01-12 02:00:00,LTCUSD,32.22,32.22,31.68,32.04,108.4039766
1547254800000,2019-01-12 01:00:00,LTCUSD,32.89,32.89,32.16,32.22,348.0372421
1547251200000,2019-01-12 00:00:00,LTCUSD,31.78,32.89,31.2,32.89,728.74125
1547247600000,2019-01-11 23:00:00,LTCUSD,31.5,32.06,31.11,31.78,603.14082
1547244000000,2019-01-11 22:00:00,LTCUSD,32.85,32.85,31.5,31.5,2019.4186985
1547240400000,2019-01-11 21:00:00,LTCUSD,32.7,33.44,32.51,32.85,90.009472
1547236800000,2019-01-11 20:00:00,LTCUSD,32.68,32.8,32.59,32.7,99.72036
1547233200000,2019-01-11 19:00:00,LTCUSD,33.08,33.15,32.68,32.68,524.83703
1547229600000,2019-01-11 18:00:00,LTCUSD,32.86,33.49,32.86,33.08,1147.0953526
1547226000000,2019-01-11 17:00:00,LTCUSD,32.87,33.12,32.83,32.86,312.07985
1547222400000,2019-01-11 16:00:00,LTCUSD,32.7,33.07,32.7,32.87,528.5925379
1547218800000,2019-01-11 15:00:00,LTCUSD,32.81,39.3,32.64,32.7,3977.25356
1547215200000,2019-01-11 14:00:00,LTCUSD,32.49,33.05,32.49,32.81,218.45854
1547211600000,2019-01-11 13:00:00,LTCUSD,32.56,32.69,32.49,32.49,68.19613
1547208000000,2019-01-11 12:00:00,LTCUSD,32.58,32.71,32.5,32.56,81.81431
1547204400000,2019-01-11 11:00:00,LTCUSD,32.4,32.7,32.4,32.58,106.63807
1547200800000,2019-01-11 10:00:00,LTCUSD,32.89,32.89,32.4,32.4,7.59938
1547197200000,2019-01-11 09:00:00,LTCUSD,32.53,33.02,32.53,32.89,22.89495
1547193600000,2019-01-11 08:00:00,LTCUSD,32.93,33.53,32.5,32.53,1005.75231
1547190000000,2019-01-11 07:00:00,LTCUSD,32.54,32.93,32.54,32.93,39.9630036
1547186400000,2019-01-11 06:00:00,LTCUSD,32.58,32.76,32.54,32.54,24.74109
1547182800000,2019-01-11 05:00:00,LTCUSD,32.47,32.9,32.47,32.58,41.35276
1547179200000,2019-01-11 04:00:00,LTCUSD,32.51,32.68,32.0,32.47,333.4949569
1547175600000,2019-01-11 03:00:00,LTCUSD,33.0,33.17,32.33,32.51,706.7446401
1547172000000,2019-01-11 02:00:00,LTCUSD,33.39,33.61,33.0,33.0,460.4361034
1547168400000,2019-01-11 01:00:00,LTCUSD,33.5,33.66,33.15,33.39,67.5469
1547164800000,2019-01-11 00:00:00,LTCUSD,33.36,33.5,33.0,33.5,469.4770521
1547161200000,2019-01-10 23:00:00,LTCUSD,33.31,33.5,33.24,33.36,544.7594215
1547157600000,2019-01-10 22:00:00,LTCUSD,33.41,33.46,33.01,33.31,1348.97855
1547154000000,2019-01-10 21:00:00,LTCUSD,33.44,33.5,33.15,33.41,1164.80026
1547150400000,2019-01-10 20:00:00,LTCUSD,33.18,33.67,33.18,33.44,540.7354533
1547146800000,2019-01-10 19:00:00,LTCUSD,32.7,33.26,32.1,33.18,1118.9343179
1547143200000,2019-01-10 18:00:00,LTCUSD,32.58,32.7,32.44,32.7,734.86208
1547139600000,2019-01-10 17:00:00,LTCUSD,32.76,32.77,32.48,32.58,1615.95271
1547136000000,2019-01-10 16:00:00,LTCUSD,34.1,35.33,32.01,32.76,11199.7406071
1547132400000,2019-01-10 15:00:00,LTCUSD,34.32,34.58,34.04,34.1,1676.59891
1547128800000,2019-01-10 14:00:00,LTCUSD,34.2,34.34,33.56,34.32,3124.0332123
1547125200000,2019-01-10 13:00:00,LTCUSD,34.4,34.4,33.56,34.2,599.5002
1547121600000,2019-01-10 12:00:00,LTCUSD,34.7,34.75,34.28,34.4,196.77413
1547118000000,2019-01-10 11:00:00,LTCUSD,33.96,34.71,33.96,34.7,178.72602
1547114400000,2019-01-10 10:00:00,LTCUSD,34.04,34.25,33.96,33.96,25.29
1547110800000,2019-01-10 09:00:00,LTCUSD,35.05,35.05,33.74,34.04,4863.54451
1547107200000,2019-01-10 08:00:00,LTCUSD,35.33,35.66,35.05,35.05,605.41703
1547103600000,2019-01-10 07:00:00,LTCUSD,35.49,35.68,35.1,35.33,635.4094715
1547100000000,2019-01-10 06:00:00,LTCUSD,38.89,38.89,35.21,35.49,2842.14218
1547096400000,2019-01-10 05:00:00,LTCUSD,38.88,39.05,38.5,38.89,1572.52659
1547092800000,2019-01-10 04:00:00,LTCUSD,38.75,38.88,38.74,38.88,16.67733
1547089200000,2019-01-10 03:00:00,LTCUSD,38.86,39.08,38.72,38.75,1721.7390726
1547085600000,2019-01-10 02:00:00,LTCUSD,39.0,39.0,38.75,38.86,190.27245
1547082000000,2019-01-10 01:00:00,LTCUSD,38.97,39.25,38.97,39.0,58.79475
1547078400000,2019-01-10 00:00:00,LTCUSD,38.61,39.04,38.5,38.97,1152.67275
1547074800000,2019-01-09 23:00:00,LTCUSD,39.01,39.01,38.61,38.61,370.9980474
1547071200000,2019-01-09 22:00:00,LTCUSD,39.24,39.31,38.9,39.01,396.3335502
1547067600000,2019-01-09 21:00:00,LTCUSD,39.03,39.28,38.9,39.24,1213.3507633
1547064000000,2019-01-09 20:00:00,LTCUSD,39.3,39.3,38.92,39.03,208.3558
1547060400000,2019-01-09 19:00:00,LTCUSD,38.84,39.31,38.84,39.3,176.7594
1547056800000,2019-01-09 18:00:00,LTCUSD,38.83,39.02,38.83,38.84,1336.8426
1547053200000,2019-01-09 17:00:00,LTCUSD,39.07,39.12,38.78,38.83,133.8510575
1547049600000,2019-01-09 16:00:00,LTCUSD,38.64,39.08,38.64,39.07,332.9130552
1547046000000,2019-01-09 15:00:00,LTCUSD,38.65,38.78,38.43,38.64,325.9465
1547042400000,2019-01-09 14:00:00,LTCUSD,38.64,38.79,38.46,38.65,149.6719
1547038800000,2019-01-09 13:00:00,LTCUSD,39.22,39.22,38.5,38.64,129.08119
1547035200000,2019-01-09 12:00:00,LTCUSD,39.6,39.79,39.0,39.22,38.8361322
1547031600000,2019-01-09 11:00:00,LTCUSD,39.31,39.6,39.29,39.6,0.3515
1547028000000,2019-01-09 10:00:00,LTCUSD,39.17,39.35,39.17,39.31,133.42601
1547024400000,2019-01-09 09:00:00,LTCUSD,39.18,39.3,39.17,39.17,3.54507
1547020800000,2019-01-09 08:00:00,LTCUSD,39.25,39.25,39.12,39.18,21.47306
1547017200000,2019-01-09 07:00:00,LTCUSD,39.15,39.25,39.13,39.25,83.7704014
1547013600000,2019-01-09 06:00:00,LTCUSD,39.41,39.45,39.13,39.15,14.5315543
1547010000000,2019-01-09 05:00:00,LTCUSD,39.57,39.72,39.35,39.41,30.53491
1547006400000,2019-01-09 04:00:00,LTCUSD,39.68,39.85,39.57,39.57,898.59587
1547002800000,2019-01-09 03:00:00,LTCUSD,39.6,39.88,39.6,39.68,186.78529
1546999200000,2019-01-09 02:00:00,LTCUSD,39.89,40.03,39.6,39.6,79.03014
1546995600000,2019-01-09 01:00:00,LTCUSD,39.17,40.0,39.17,39.89,157.3146564
1546992000000,2019-01-09 00:00:00,LTCUSD,39.21,39.48,39.15,39.17,521.8802
1546988400000,2019-01-08 23:00:00,LTCUSD,38.86,39.25,38.86,39.21,167.0036826
1546984800000,2019-01-08 22:00:00,LTCUSD,39.12,39.16,38.85,38.86,1080.0763817
1546981200000,2019-01-08 21:00:00,LTCUSD,39.46,39.46,39.01,39.12,187.8522056
1546977600000,2019-01-08 20:00:00,LTCUSD,39.3,39.62,39.24,39.46,43.1855673
1546974000000,2019-01-08 19:00:00,LTCUSD,39.1,39.37,38.9,39.3,2437.5035713
1546970400000,2019-01-08 18:00:00,LTCUSD,38.9,39.24,38.9,39.1,196.5009
1546966800000,2019-01-08 17:00:00,LTCUSD,39.55,39.58,38.9,38.9,364.7642088
1546963200000,2019-01-08 16:00:00,LTCUSD,40.18,40.18,39.19,39.55,2433.73225
1546959600000,2019-01-08 15:00:00,LTCUSD,40.51,41.0,40.13,40.18,768.18737
1546956000000,2019-01-08 14:00:00,LTCUSD,40.76,41.0,40.35,40.51,1794.539079
1546952400000,2019-01-08 13:00:00,LTCUSD,39.58,40.76,39.56,40.76,1560.4261016
1546948800000,2019-01-08 12:00:00,LTCUSD,39.65,39.79,39.38,39.58,126.3924906
1546945200000,2019-01-08 11:00:00,LTCUSD,39.26,39.86,39.26,39.65,910.2690752
1546941600000,2019-01-08 10:00:00,LTCUSD,39.56,39.57,39.26,39.26,36.90711
1546938000000,2019-01-08 09:00:00,LTCUSD,38.63,39.56,38.63,39.56,1397.23331
